 # HEADER    IMMUNE SYSTEM                           07-JUL-09   3I6G
 
       27532  atoms
           4  atom types
 
      0.00000000     160.87100000  xlo xhi
      0.00000000      48.84700000  ylo yhi
      0.00000000     128.17787909  zlo zhi
      0.00000000     -49.04893349       0.00000000  xy xz yz
 
Masses
 
           1   14.00700000    # N 
           2   12.01100000    # C 
           3   15.99900000    # O 
           4   32.06000000    # S 
 
Atoms # charge
 
         1    1   0.000000       27.31500000      46.49600000      27.87800000
         2    2   0.000000       26.71300000      45.44000000      28.67200000
         3    2   0.000000       25.41100000      45.86400000      29.33000000
         4    3   0.000000       24.81300000      46.87200000      28.95400000
         5    1   0.000000       24.97300000      45.09000000      30.31800000
         6    2   0.000000       23.71300000      45.35900000      31.00300000
         7    2   0.000000       23.80700000      46.55000000      31.94500000
         8    3   0.000000       24.88100000      46.88600000      32.44100000
         9    2   0.000000       23.24700000      44.12700000      31.77500000
        10    3   0.000000       22.79900000      43.12000000      30.88600000
        11    1   0.000000       22.66600000      47.18100000      32.18800000
        12    2   0.000000       22.58800000      48.29100000      33.12000000
        13    2   0.000000       21.33100000      48.17700000      33.97500000
        14    3   0.000000       20.40700000      47.43800000      33.63900000
        15    2   0.000000       22.61900000       0.77100000      32.37000000
        16    2   0.000000       23.88200000       0.98500000      31.59700000
        17    1   0.000000       25.05900000       1.36900000      32.19500000
        18    2   0.000000       24.15100000       0.84600000      30.27700000
        19    2   0.000000       26.00500000       1.46500000      31.27400000
        20    1   0.000000       25.48100000       1.15200000      30.10500000
        21    1   0.000000       21.30800000       0.06100000      35.08200000
        22    2   0.000000       20.17800000       0.02500000      35.99600000
        23    2   0.000000       19.93300000       1.39900000      36.58500000
        24    3   0.000000       20.85500000       2.19900000      36.71600000
        25    2   0.000000       20.43900000      47.87300000      37.12700000
        26    3   0.000000       21.56700000      48.25700000      37.89900000
        27    1   0.000000       18.67800000       1.67500000      36.91700000
        28    2   0.000000       18.35200000       2.80500000      37.77200000
        29    2   0.000000       17.65800000       2.23800000      38.99800000
        30    3   0.000000       16.74300000       1.42300000      38.87300000
        31    2   0.000000       17.45000000       3.83000000      37.07300000
        32    2   0.000000       17.16100000       5.04600000      37.95100000
        33    4   0.000000       16.17800000       6.37000000      37.22600000
        34    2   0.000000       14.58800000       5.56700000      37.02600000
        35    1   0.000000       18.10300000       2.65600000      40.17900000
        36    2   0.000000       17.55100000       2.14500000      41.43000000
        37    2   0.000000       17.31100000       3.26300000      42.42300000
        38    3   0.000000       18.14600000       4.15500000      42.58400000
        39    2   0.000000       18.50700000       1.14000000      42.06900000
        40    2   0.000000       18.78100000      48.75600000      41.23900000
        41    2   0.000000       17.77000000      47.66800000      41.51800000
        42    1   0.000000       18.25300000      46.38200000      41.02600000
        43    2   0.000000       18.09200000      45.95500000      39.77800000
        44    1   0.000000       17.45000000      46.71400000      38.89300000
        45    1   0.000000       18.57000000      44.77100000      39.41400000
        46    1   0.000000       16.16700000       3.20400000      43.09200000
        47    2   0.000000       15.88500000       4.10100000      44.19600000
        48    2   0.000000       15.78700000       3.28900000      45.48700000
        49    3   0.000000       15.16600000       2.23200000      45.51800000
        50    2   0.000000       14.58300000       4.86600000      43.94700000
        51    2   0.000000       14.71200000       6.01700000      42.98200000
        52    2   0.000000       15.36900000       7.18400000      43.34900000
        53    2   0.000000       14.16800000       5.94300000      41.69900000
        54    2   0.000000       15.48600000       8.24800000      42.47200000
        55    2   0.000000       14.28400000       7.00600000      40.81100000
        56    2   0.000000       14.94100000       8.15700000      41.20400000
        57    3   0.000000       15.06400000       9.22200000      40.32800000
        58    1   0.000000       16.41100000       3.78400000      46.54700000
        59    2   0.000000       16.38900000       3.10300000      47.83300000
        60    2   0.000000       15.79700000       4.04400000      48.87700000
        61    3   0.000000       16.20900000       5.19500000      48.98000000
        62    2   0.000000       17.80500000       2.67500000      48.23800000
        63    2   0.000000       18.49900000       1.80700000      47.21700000
        64    2   0.000000       18.48100000       0.42700000      47.33100000
        65    2   0.000000       19.17300000       2.37500000      46.14800000
        66    2   0.000000       19.11900000      48.47000000      46.38500000
        67    2   0.000000       19.81700000       1.57900000      45.20500000
        68    2   0.000000       19.78600000       0.20000000      45.32900000
        69    1   0.000000       14.82200000       3.55700000      49.63700000
        70    2   0.000000       14.15600000       4.37300000      50.64800000
